Accepted Symbol,Scientific Name,Air_Results,ports_Results,ghmi_Results,soc_Results,awc_Results,PropFP,TornArea,FRG,StormArea,Ag,Urb,SpeciesArea,Temp,Precip,pH,sand,silt,clay,Growth Habit,Status
CAEL,Calochortus elegans,71.7401885986328,108.485908508301,0.108645416796207,4.88406991958618,11.1647253036499,0.0411736159793393,2.76503496338023e-10,1,0,0.0931654035127794,0.0202969598455947,1.27735974573906e-07,31.3699989318847,4384.62976074219,4.19000005722046,76.6999998092651,62.7000031471252,41.800001502037,Forb/herb,native
CAEL3,Carex elynoides,75.0990753173828,678.963134765625,0.0720756649971008,4.74555015563965,8.62856197357178,0.0649746491863464,6.63314071220955e-10,4,1.74720716914381e-10,0.0264368654663728,0.0102260839969967,9.08003261938018e-08,36.1199998855591,1954.35995483399,7.46000039577484,79.8000030517578,61.5,44.8999992609025,Graminoid,native
CAEL9,Carex elliottii,39.2142639160156,27.7395172119141,0.354040086269379,2.35981059074402,10.5309247970581,0.284540737427689,1.90225095092707e-08,1,2.4002296262604e-08,0.151054405236431,0.124962180427284,4.31158489645949e-07,20.7699995040894,645.82006835937,3.17000007629394,90.2999999523163,46.0999992489815,44.2999984622002,Graminoid,native
CAEM4,Castela emoryi,72.3581085205078,316.336853027344,0.140449672937393,1.95402944087982,6.92524909973145,0.0745346487214154,9.71043899554202e-10,5,1.84435638744616e-10,0.0430942886311124,0.043324424619969,5.00206028258165e-08,33.1899995207786,1138.5199508667,5.15999984741211,78.5000028610229,51.8000001907349,38.3999992609025,Shrub,native
CAER,Calliandra eriophylla,66.6617584228516,511.839050292969,0.101813174784184,2.37224268913269,8.09483432769775,0.0693962925125015,8.28740027879379e-10,5,3.22131949303545e-10,0.026255648649601,0.0273467465053276,6.48985630923228e-08,36.8700003623962,1023.58000946045,7.39999997615814,78.5000028610229,44.8000001907349,45.7000007629395,Shrub,native
CAER2,Cathestecum erectum,83.4216384887695,574.185791015625,0.0675894618034363,1.91868948936462,7.14862537384033,0.0837577015979448,8.03281821440894e-10,5,4.61887047328514e-10,0.00231957904880424,0.0179929855556738,8.43044271602218e-08,26.0599994659424,738.979980468749,4.16999959945678,52.6000003814698,41.4000000953674,34.5,Graminoid,native
CAEU,Calochortus eurycarpus,83.3618240356445,311.672119140625,0.0830726400017738,4.92282819747925,9.29391098022461,0.0475263852892351,4.46610801354351e-10,3,0,0.0538490344716156,0.0102356460930636,8.11812546569211e-08,28.9899997711182,2331.62997436524,4.55000019073486,77.9000015258789,59.9000029563904,43.0999991893769,Forb/herb,native
CAEX10,Camissonia exilis,51.3373413085938,546.267761230469,0.0456237532198429,3.28960680961609,7.3171124458313,0.0484766666538785,4.19212578556024e-10,5,5.8012204908694e-11,0.000851703579800274,0.00967492720318273,4.35121158460201e-08,36.4299998283386,977.630012512212,7.46000039577484,73.6000032424927,41.2999992370606,46.8000007867814,Forb/herb,native
CAEX2,Calochortus excavatus,79.8209457397461,269.237670898438,0.0137390838935971,3.44252753257751,4.23443508148193,0.0645367243944225,0,5,3.79240260272849e-11,0.00421689075406867,0.00618532106264128,8.70558820614202e-08,40.6099991798401,1662,4.32999944686889,68.8999967575073,42.2000014781952,33.1999992132187,Forb/herb,native
CAEX3,Campanula exigua,37.7829627990723,41.1169776916504,0.369178146123886,3.79837894439697,10.42041015625,0.0787111805272842,1.50871129669547e-09,1,0,0.144042841501726,0.166723697322655,3.07297060022383e-07,19.8699994087219,1120.55998229981,5.24000000953675,71.8000016212463,51.0000014305115,52.6000015735626,Forb/herb,native
CAEX4,Carex exserta,84.2728958129883,211.772094726563,0.0853009521961212,3.6528115272522,6.74516010284424,0.0610295026620878,3.9838297634363e-10,5,6.3837879136163e-11,0.0458197391520479,0.0226070042199036,1.11394365489945e-07,40.6099991798401,2835.94995117188,5.8199999332428,75.2000031471252,61.6000030040741,46.8999999761581,Graminoid,native
CAFE11,Calystegia felix,66.0788955688477,184.560501098633,0.152389705181122,2.51516890525818,5.75292015075684,0.0588375899087762,1.10460855313564e-09,5,1.44079376495953e-10,0.0052609944904165,0.0824829168803438,5.52304276567818e-08,33.1899995207786,1134.08995056153,4.55999946594238,70.2000026702881,51.8000001907349,32.8999992609025,Forb/herb,native
CAFI2,Carex fissuricola,74.5629653930664,286.407836914063,0.0893825069069862,4.37207889556885,7.22327613830566,0.0552774799021979,4.74995459527872e-10,3,3.79240260272849e-11,0.0669195460769153,0.0168218507084848,1.03921791423794e-07,40.6099991798401,2835.94995117188,5.8199999332428,75.0999970436096,48.7000014781952,46.8999999761581,Graminoid,native
CAFI5,Carex fissa,47.4715728759766,76.4804153442383,0.336757272481918,2.59701251983643,11.0077486038208,0.279040396070599,1.47222528174655e-08,1,1.65662926530092e-08,0.274900797185592,0.104255179353941,3.78930142292969e-07,23.0499992370606,815.700073242185,3.8100004196167,86.1999998092651,58.7000015377998,57.1999999880791,Graminoid,established
CAFL,Calochortus flexuosus,79.6353759765625,501.945709228516,0.0660399869084358,3.23543858528137,6.65411615371704,0.0623350988909888,4.63877700163463e-10,5,9.62388322398054e-11,0.010702604026008,0.0195547426131993,5.63786648385336e-08,40.6099991798401,1282.42004394531,7.46000039577484,80.9000030755997,54.5,46.8000007867814,Forb/herb,native
CAFL11,Canna flaccida,46.6175651550293,23.9845180511475,0.345951586961746,3.88316941261292,11.0963430404663,0.40915176835505,2.04659282417934e-08,1,2.37621024537227e-08,0.169851912373768,0.137442159271336,3.5487937011345e-07,19.6899995803833,783.579956054687,3.86999988555908,90.2999999523163,63.4000015258789,44.7999984622002,Forb/herb,established
CAFL13,Cardamine flagellifera,45.253662109375,61.5918731689453,0.309403538703918,3.71519780158997,10.7917909622192,0.0596924466782892,3.31896080538998e-09,1,4.14870100673747e-09,0.177737784231465,0.0879864724713101,5.67466866794291e-07,18.8999996185303,1262.73010253906,1.59000015258789,47.0999994277955,44.9999980926514,33.5999999046326,Forb/herb,native
CAFL18,Campanula floridana,53.7753791809082,25.4942016601563,0.353175967931747,3.84628105163574,9.73138427734375,0.383144172530535,2.15789354372064e-08,1,2.26825512688325e-08,0.230277067714002,0.146350360461376,3.57428708574521e-07,17.789999961853,615.440002441406,3.5,86.1999998092651,33.2999992370606,30.4999992251396,Forb/herb,native
CAFL22,Calycanthus floridus,48.249080657959,63.9506454467774,0.341107279062271,2.45628786087036,12.234432220459,0.116614192566361,9.18782868564022e-09,1,1.06937783814997e-08,0.180632029318678,0.0990732687344917,4.2130118973099e-07,27.959999859333,1399.47998046876,3.83999991416931,90.1000030040741,67.9000000953674,49.2999985218048,Shrub,established
CAFL3,Carex flaccosperma,51.0897445678711,66.037971496582,0.355852961540222,2.26796746253967,13.9305305480957,0.181323176157539,1.10689575743152e-08,1,9.61694152615441e-09,0.309850115143242,0.0865096547941393,4.45089108505054e-07,25.5599998235703,1335.13006591797,4.15999984741211,86.7000031471252,74.5999970436096,56.6000000238419,Graminoid,native
CAFL5,Carex floridana,45.8035697937012,42.4357566833496,0.338584184646606,2.34408116340637,10.5771265029907,0.277109077932943,1.51149636725097e-08,1,2.09084936454845e-08,0.181697178596616,0.107010043066847,4.34363706223349e-07,23.3699998855591,693.830078125,3.35999965667725,86.8000001907349,66.8000000119209,42.6999999880791,Graminoid,native
CAFL6,Carya floridana,47.9402313232422,24.387134552002,0.435212969779968,3.92706489562988,11.1485595703125,0.308163211670205,2.55704011042414e-08,1,2.33625150651202e-08,0.279137520795536,0.17684660817652,3.11465970076965e-07,15.1600008010864,581.090026855466,2.3899998664856,84.4000000953674,16.2000007629395,22.5999996066094,Tree,native
CAFL7,Castilleja flava,83.7664566040039,537.798278808594,0.0785542130470276,4.9550313949585,9.03888607025146,0.0653215608571006,7.29149703113293e-10,4,0,0.0394201254044661,0.00918597705405338,7.7937672931558e-08,32.8599996566773,1987.56991577148,4.96000051498413,77.9000015258789,67,50.5000015497208,Forb/herb,native
CAFO,Calamagrostis foliosa,73.2827606201172,44.1992568969727,0.104508645832539,5.52569627761841,10.5850315093994,0.0487676088879191,3.82243415880001e-10,1,0,0.0143605192267493,0.0540022899755494,1.8557917840974e-07,19.9200003147125,3141.75988769532,2.85999965667724,66.0999984741211,47.9000000953674,31.4999984502792,Graminoid,native
CAFO2,Castilleja foliolosa,53.3968353271484,104.29621887207,0.214799150824547,3.44818019866943,7.95728826522827,0.0806640943250573,1.05863008952068e-09,1,2.06451908527217e-10,0.0966145832476239,0.0828716967226503,1.67050337447544e-07,39.0699996948242,3959.27989196778,5.71999955177307,83.2999968528748,55.3000016212463,53.800001502037,Forb/herb,native
CAFR,Calycadenia fremontii,57.8116226196289,68.0825805664063,0.110593155026436,5.05815935134888,9.44746112823486,0.0494001930350223,2.77844099199338e-10,1,0,0.0432250243040228,0.0437466795677145,1.80560776647861e-07,33.9400005340576,3785.81991577149,4,75.1999983787537,48.6000008583069,44.800001502037,Forb/herb,native
CAFR2,Carex fracta,66.6268692016602,129.821151733398,0.136655822396278,4.08813953399658,8.90730667114258,0.0633957586128076,5.8120415218287e-10,1,1.30345774496514e-10,0.0739358418087628,0.0446543670212397,1.36508142610333e-07,42.1199989318848,4005.90991210938,5.8199999332428,83.2999968528748,61.7000031471252,46.8999999761581,Graminoid,native
CAFR8,Castilleja fraterna,84.221549987793,74.6294326782227,0.0953826904296875,4.75014305114746,14.9012451171875,0.0244627934512907,2.23489761772095e-10,1,0,0.061939212439393,0.00959529098791268,1.57038805938525e-07,23.1800003051758,1483.58001708985,2.46000003814698,35.2000007629395,39.6000003814698,17.0999994277955,Forb/herb,native
CAGE,Carex geophila,76.0316162109375,754.66650390625,0.0700488314032555,3.34947228431702,8.77455711364746,0.0650470585912494,7.00199508446993e-10,3,3.41479133210306e-10,0.00989353609526421,0.012435071078,7.48569290490511e-08,40.9199991226197,1202.00003814697,7.25999963283538,76.0000028610229,52.5999984741211,46.8000007867814,Graminoid,native
CAGE4,Cakile geniculata,33.9347457885742,13.4233388900757,0.424184322357178,3.32220768928528,12.4809474945068,0.388437875953257,2.74227488398844e-08,2,2.42805588686476e-08,0.434412882555697,0.107954645720216,3.95058975474584e-07,14.6599998474121,890.830017089844,3.19999980926514,87.8000001907349,47.2999992370606,52.3999984264374,Forb/herb,native
CAGE6,Castilleja genevievana,119.055160522461,522.574523925781,0.0733596459031105,3.2205867767334,6.07683181762695,0.0833767775793074,4.06857364087763e-09,2,1.00099827672386e-09,0.00485294514695101,0.00986168414042296,6.474198531714e-08,19.7799997329712,275.160034179687,0.95999956130982,76.3000011444092,38.8000011444092,39.5999999046326,Forb/herb,native
CAGH,Carex gholsonii,44.3957633972168,28.1426086425781,0.349819719791412,2.54049277305603,10.4089431762695,0.322797850532854,1.74665829843499e-08,1,2.22021202178279e-08,0.165140146410701,0.114069957298616,3.88314053145194e-07,19.0400009155274,469.72998046875,3.11999988555908,86.8000001907349,46.0999992489815,42.6999999880791,Graminoid,native
CAGI10,Carnegiea gigantea,69.3704071044922,399.482879638672,0.113480724394321,2.11946201324463,7.38268756866455,0.068917917762653,8.13823404206002e-10,5,2.38117915546498e-10,0.0300265265591579,0.0322200981330509,5.84758247866184e-08,33.1899995207786,1138.5199508667,5.75999999046326,78.5000028610229,51.8000001907349,43.8000007867814,Tree,native
CAGI3,Calamovilfa gigantea,75.0992660522461,613.300415039063,0.162163555622101,3.72742819786072,10.782621383667,0.0786317108684314,6.83636159463531e-09,2,2.91282811530247e-10,0.142272823558015,0.0186117529883293,7.94734617853722e-08,32.3899989128113,1034.0100479126,7.46000039577484,84.8000030517578,61.2000007629395,51.8999992609025,Graminoid,established
CAGI4,Carex gigantea,47.7739601135254,32.1467323303223,0.365687251091003,2.63448834419251,12.8899087905884,0.264464644780123,1.26785645154355e-08,1,1.70667930627469e-08,0.250620223417161,0.0982992988976484,4.16146684346122e-07,25.0599994659424,777.27001953125,4.14999985694885,90.2999999523163,69.3000000119209,53.800001502037,Graminoid,native
CAGL10,Castilleja glandulifera,148.659027099609,225.534820556641,0.0468228124082089,4.12664461135864,11.0519418716431,0.0735824662028028,1.99606888981769e-10,3,0,0.0284269580190525,0.00818370295731542,7.14459591295411e-08,23.2899990081788,1636.36001586914,4.24000024795532,70.2000031471252,56.9000029563904,41.4999990463257,Forb/herb,native
CAGL12,Caulanthus glaucus,118.438438415527,340.970886230469,0.0125458939000964,3.76307463645935,5.21165466308594,0.0584027991187246,4.9824045851946e-11,5,4.08388588347907e-11,0.00272051803277449,0.00505416952238417,5.7018638072967e-08,40.6099991798401,1662,5.08000040054322,72.6999969482422,47.5999991893769,33.1999992132187,Forb/herb,native
CAGL5,Carex glaucescens,46.6889228820801,38.7392997741699,0.323359042406082,2.01238179206848,12.4012565612793,0.231332499669653,1.22332213829886e-08,1,1.96419840074868e-08,0.172798737309009,0.0836601764956965,3.93234748569078e-07,22.1500000953675,783.68994140625,4.02000021934509,90.2999999523163,69.3000000119209,56.100001513958,Graminoid,native
CAGL7,Carex globosa,48.9951019287109,44.4569396972656,0.234802797436714,4.11936616897583,8.85242748260498,0.0686376555947538,1.04059272318554e-09,1,3.73634113355412e-10,0.0443405910625619,0.112794130896276,2.33054063617781e-07,30.6799995303154,3945.38989257813,4.99999952316284,83.2999968528748,55.3000016212463,53.800001502037,Graminoid,native
CAGO,Camissonia gouldii,49.9403991699219,593.635986328125,0.0470245331525803,3.55873966217041,7.60308361053467,0.0424759429542295,4.40292808174986e-10,3,0,0.00079786644699583,0.00936359573701282,5.74398659331617e-08,32.2499995231628,953.630004882817,6.91000020503997,69.7999982833862,36.3000001907349,45.0000007152558,Forb/herb,native
CAGO3,Carex godfreyi,48.2307586669922,27.6908550262451,0.346199750900269,2.63697504997253,9.41665363311768,0.334397312323596,1.74030815567109e-08,1,2.26640731784594e-08,0.143944136566509,0.129525878988866,4.37062976152473e-07,17.0899991989136,627.410034179692,3.11999988555908,86.1999998092651,42.9000015258789,37.9999992251396,Graminoid,native
CAGR,Calochortus greenei,65.5702438354492,145.069915771484,0.0922568365931511,4.59020328521729,11.5750141143799,0.0918582054513219,1.02034296289186e-10,1,0,0.059499568578847,0.0238765229405617,1.12319353355136e-07,31.0499992370605,3651.17001342774,3.90999984741211,70.2000031471252,61.7000031471252,33.8999999761581,Forb/herb,native
CAGR14,Camissonia graciliflora,47.9703369140625,87.162971496582,0.220696896314621,3.88156700134277,8.74771499633789,0.0786484014247423,9.90781744252041e-10,1,3.74286772058773e-10,0.125974321550082,0.0783856380362547,1.73978352743369e-07,41.4099998474121,3981.73991394043,5.71999955177307,83.2999968528748,55.3000016212463,53.800001502037,Forb/herb,native
CAGR21,Castilleja grisea,26.4692821502686,51.485221862793,0.462507754564285,3.13929677009583,6.67956733703613,0.0783374616720335,3.90079729191231e-09,4,4.75706986818575e-10,0.021164976989451,0.315450550134001,1.38906440151024e-07,23.3800003528595,1038.67001342774,4.55999946594238,61.9999980926514,40.4000015258789,30.199999332428,Forb/herb,native
CAGR25,Callisia graminea,45.3177032470703,36.0671195983887,0.362909227609634,2.17270851135254,10.6338167190552,0.242797211444256,1.2204002696765e-08,1,2.1593720288888e-08,0.186943497763645,0.103401977780633,4.02083312987813e-07,20.4700002670289,591.84002685547,2.82000017166137,86.8000001907349,46.0999992489815,44.2999984622002,Forb/herb,native
CAGR26,Campanula griffinii,47.9870529174805,80.1340637207031,0.250235319137573,3.88810086250305,9.50415420532227,0.0744918170601363,8.76769813296299e-10,1,0,0.156789535654175,0.0724496559924594,2.30531420748258e-07,32.8800010681152,1720.96997070313,5.41000008583069,77.9000029563904,53.2000017166138,52.6000015735626,Forb/herb,native
CAGR9,Carex gracilior,51.299488067627,67.6875381469727,0.203021004796028,4.27391004562378,9.33555221557617,0.0777538078668564,7.02167796859952e-10,1,0,0.0829707597355667,0.0739805520581102,2.45520897873014e-07,29.8599996566773,3929.98989105225,4.48999977111816,83.2999968528748,55.3000016212463,47.6999992132187,Graminoid,native
CAGU,Calochortus gunnisonii,65.7385559082031,782.745849609375,0.0896771177649498,4.27432537078857,9.33505535125732,0.0589041085948582,1.51574448171628e-09,3,1.33054224737772e-10,0.0224831591797571,0.012280743751113,8.34487820029842e-08,39.6500005722046,1682.77005767822,7.46000039577484,80.9000030755997,56.7999992370606,50.5000015497208,Forb/herb,native
CAGU4,Camissonia guadalupensis,26.4692821502686,51.485221862793,0.462507754564285,3.13929677009583,6.67956733703613,0.0783374616720335,3.90079729191231e-09,4,4.75706986818575e-10,0.021164976989451,0.315450550134001,1.38906440151024e-07,23.3800003528595,1038.67001342774,4.55999946594238,61.9999980926514,40.4000015258789,30.199999332428,Forb/herb,native
